"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"140","12/04/1966",1966,"13","Dallas Cowboys","St. Louis Cardinals","Cotton Bowl","",NA,NA,"43 degrees-  humidity 90%- wind 9 mph",43,9,"90",31,17,FALSE,FALSE,"MIA","OAK"
"141","12/04/1966",1966,"14","Denver Broncos","Miami Dolphins","Mile High Stadium","",NA,NA,"",NA,NA,"",17,7,FALSE,FALSE,"MIA","OAK"
"142","12/04/1966",1966,"13","Green Bay Packers","San Francisco 49ers","Lambeau Field","",NA,NA,"20 degrees-  humidity 72%- wind 12 mph- wind chill 8",20,12,"72",20,7,FALSE,FALSE,"MIA","OAK"
"143","12/04/1966",1966,"14","Houston Oilers","San Diego Chargers","Rice Stadium","",NA,NA,"",NA,NA,"",22,28,FALSE,FALSE,"MIA","OAK"
"144","12/04/1966",1966,"13","Los Angeles Rams","Detroit Lions","Los Angeles Memorial Coliseum","",NA,NA,"57 degrees-  humidity 86%- wind 8 mph",57,8,"86",23,3,FALSE,FALSE,"MIA","OAK"
"145","12/04/1966",1966,"13","Minnesota Vikings","Atlanta Falcons","Metropolitan Stadium","",NA,NA,"20 degrees-  humidity 75%- wind 14 mph- wind chill 6",20,14,"75",13,20,FALSE,FALSE,"MIA","OAK"
"146","12/04/1966",1966,"13","Philadelphia Eagles","Pittsburgh Steelers","Franklin Field","",NA,NA,"20 degrees-  humidity 39%- wind 12 mph- wind chill 7",20,12,"39",27,23,FALSE,FALSE,"MIA","OAK"
"147","12/10/1966",1966,"14","Baltimore Colts","Green Bay Packers","Memorial Stadium (Baltimore)","",NA,NA,"58 degrees-  humidity 82%- wind 11 mph",58,11,"82",10,14,FALSE,FALSE,"MIA","OAK"
"148","12/11/1966",1966,"14","Atlanta Falcons","St. Louis Cardinals","Atlanta-Fulton County Stadium","",NA,NA,"41 degrees-  humidity 79%- wind 14 mph",41,14,"79",16,10,FALSE,FALSE,"MIA","OAK"
"149","12/11/1966",1966,"14","Dallas Cowboys","Washington Redskins","Cotton Bowl","",NA,NA,"30 degrees-  humidity 57%- wind 8 mph- wind chill 23",30,8,"57",31,34,FALSE,FALSE,"MIA","OAK"
"150","12/11/1966",1966,"14","Detroit Lions","Minnesota Vikings","Tiger Stadium","",NA,NA,"28 degrees-  humidity 76%- wind 13 mph- wind chill 18",28,13,"76",16,28,FALSE,FALSE,"MIA","OAK"
"151","12/11/1966",1966,"15","Houston Oilers","New England Patriots","Rice Stadium","",NA,NA,"",NA,NA,"",14,38,FALSE,FALSE,"MIA","OAK"
"152","12/11/1966",1966,"15","Miami Dolphins","Kansas City Chiefs","Orange Bowl","",NA,NA,"",NA,NA,"",18,19,FALSE,FALSE,"MIA","OAK"
"153","12/11/1966",1966,"14","New York Giants","Pittsburgh Steelers","Yankee Stadium","",NA,NA,"54 degrees-  humidity 79%- wind 15 mph",54,15,"79",28,47,FALSE,FALSE,"MIA","OAK"
"154","12/11/1966",1966,"15","Oakland Raiders","Denver Broncos","Oakland Coliseum","",NA,NA,"",NA,NA,"",28,10,FALSE,FALSE,"MIA","OAK"
"155","12/11/1966",1966,"14","Philadelphia Eagles","Cleveland Browns","Franklin Field","",NA,NA,"53 degrees-  humidity 74%- wind 15 mph",53,15,"74",33,21,FALSE,FALSE,"MIA","OAK"
"156","12/11/1966",1966,"15","San Diego Chargers","New York Jets","Balboa Stadium","",NA,NA,"",NA,NA,"",42,27,FALSE,FALSE,"MIA","OAK"
"157","12/11/1966",1966,"14","San Francisco 49ers","Chicago Bears","Kezar Stadium","",NA,NA,"52 degrees-  humidity 71%- wind 6 mph",52,6,"71",41,14,FALSE,FALSE,"MIA","OAK"
"158","12/17/1966",1966,"16","New York Jets","New England Patriots","Shea Stadium","",NA,NA,"",NA,NA,"",38,28,FALSE,FALSE,"MIA","OAK"
"159","12/17/1966",1966,"15","St. Louis Cardinals","Cleveland Browns","Busch Memorial Stadium","",NA,NA,"39 degrees-  humidity 79%- wind 8 mph",39,8,"79",10,38,FALSE,FALSE,"MIA","OAK"
"160","12/18/1966",1966,"15","Atlanta Falcons","Pittsburgh Steelers","Atlanta-Fulton County Stadium","",NA,NA,"47 degrees-  humidity 77%- wind 8 mph",47,8,"77",33,57,FALSE,FALSE,"MIA","OAK"
"161","12/18/1966",1966,"16","Buffalo Bills","Denver Broncos","War Memorial Stadium","",NA,NA,"",NA,NA,"",38,21,FALSE,FALSE,"MIA","OAK"
"162","12/18/1966",1966,"15","Chicago Bears","Minnesota Vikings","Wrigley Field","",NA,NA,"35 degrees-  humidity 82%- wind 10 mph- wind chill 28",35,10,"82",41,28,FALSE,FALSE,"MIA","OAK"
"163","12/18/1966",1966,"15","Los Angeles Rams","Green Bay Packers","Los Angeles Memorial Coliseum","",NA,NA,"58 degrees-  humidity 61%- wind 8 mph",58,8,"61",23,27,FALSE,FALSE,"MIA","OAK"
"164","12/18/1966",1966,"16","Miami Dolphins","Houston Oilers","Orange Bowl","",NA,NA,"",NA,NA,"",29,28,FALSE,FALSE,"MIA","OAK"
"165","12/18/1966",1966,"15","New York Giants","Dallas Cowboys","Yankee Stadium","",NA,NA,"50 degrees-  humidity 49%- wind 14 mph",50,14,"49",7,17,FALSE,FALSE,"MIA","OAK"
"166","12/18/1966",1966,"16","San Diego Chargers","Kansas City Chiefs","Balboa Stadium","",NA,NA,"",NA,NA,"",17,27,FALSE,FALSE,"MIA","OAK"
"167","12/18/1966",1966,"15","San Francisco 49ers","Baltimore Colts","Kezar Stadium","",NA,NA,"46 degrees-  humidity 86%- wind 7 mph",46,7,"86",14,30,FALSE,FALSE,"MIA","OAK"
"168","12/18/1966",1966,"15","Washington Redskins","Philadelphia Eagles","RFK Memorial Stadium","",NA,NA,"44 degrees-  humidity 66%- wind 8 mph",44,8,"66",28,37,FALSE,FALSE,"MIA","OAK"
"169","01/01/1967",1966,"Conference","Buffalo Bills","Kansas City Chiefs","War Memorial Stadium","",NA,NA,"",NA,NA,"",7,31,FALSE,TRUE,"MIA","OAK"
"170","01/01/1967",1966,"Conference","Dallas Cowboys","Green Bay Packers","Cotton Bowl","",NA,NA,"40 degrees-  humidity 75%- wind 8 mph",40,8,"75",27,34,FALSE,TRUE,"MIA","OAK"
"171","01/15/1967",1966,"Superbowl","Green Bay Packers","Kansas City Chiefs","Los Angeles Memorial Coliseum","GB",-14,NA,"54 degrees-  humidity 90%- wind 7 mph",54,7,"90",35,10,TRUE,TRUE,"MIA","OAK"
"172","09/03/1967",1967,"1","Denver Broncos","New England Patriots","Mile High Stadium","",NA,NA,"",NA,NA,"",26,21,FALSE,FALSE,"MIA","OAK"
"173","09/09/1967",1967,"2","Houston Oilers","Kansas City Chiefs","Rice Stadium","",NA,NA,"",NA,NA,"",20,25,FALSE,FALSE,"MIA","OAK"
"174","09/09/1967",1967,"2","San Diego Chargers","New England Patriots","Qualcomm Stadium","",NA,NA,"",NA,NA,"",28,14,FALSE,FALSE,"MIA","OAK"
"175","09/10/1967",1967,"2","Buffalo Bills","New York Jets","War Memorial Stadium","",NA,NA,"",NA,NA,"",20,17,FALSE,FALSE,"MIA","OAK"
"176","09/10/1967",1967,"2","Oakland Raiders","Denver Broncos","Oakland Coliseum","",NA,NA,"",NA,NA,"",51,0,FALSE,FALSE,"MIA","OAK"
"177","09/17/1967",1967,"1","Baltimore Colts","Atlanta Falcons","Memorial Stadium (Baltimore)","",NA,NA,"70 degrees-  humidity 80%- wind 12 mph",70,12,"80",38,31,FALSE,FALSE,"MIA","OAK"
"178","09/17/1967",1967,"3","Buffalo Bills","Houston Oilers","War Memorial Stadium","",NA,NA,"",NA,NA,"",3,20,FALSE,FALSE,"MIA","OAK"
"179","09/17/1967",1967,"1","Cleveland Browns","Dallas Cowboys","Cleveland Municipal Stadium","",NA,NA,"68 degrees-  humidity 71%- wind 7 mph",68,7,"71",14,21,FALSE,FALSE,"MIA","OAK"
"180","09/17/1967",1967,"1","Green Bay Packers","Detroit Lions","Lambeau Field","",NA,NA,"69 degrees-  humidity 77%- wind 6 mph",69,6,"77",17,17,FALSE,FALSE,"MIA","OAK"
"181","09/17/1967",1967,"3","Miami Dolphins","Denver Broncos","Orange Bowl","",NA,NA,"",NA,NA,"",35,21,FALSE,FALSE,"MIA","OAK"
"182","09/17/1967",1967,"1","Minnesota Vikings","San Francisco 49ers","Metropolitan Stadium","",NA,NA,"67 degrees-  humidity 79%- wind 6 mph",67,6,"79",21,27,FALSE,FALSE,"MIA","OAK"
"183","09/17/1967",1967,"1","New Orleans Saints","Los Angeles Rams","Tulane Stadium","",NA,NA,"75 degrees-  humidity 66%- wind 7 mph",75,7,"66",13,27,FALSE,FALSE,"MIA","OAK"
"184","09/17/1967",1967,"3","Oakland Raiders","New England Patriots","Oakland Coliseum","",NA,NA,"",NA,NA,"",35,7,FALSE,FALSE,"MIA","OAK"
"185","09/17/1967",1967,"1","Philadelphia Eagles","Washington Redskins","Franklin Field","",NA,NA,"69 degrees-  humidity 78%- wind 12 mph",69,12,"78",35,24,FALSE,FALSE,"MIA","OAK"
"186","09/17/1967",1967,"1","Pittsburgh Steelers","Chicago Bears","Pitt Stadium","",NA,NA,"71 degrees-  humidity 71%- wind 5 mph",71,5,"71",41,13,FALSE,FALSE,"MIA","OAK"
"187","09/17/1967",1967,"1","St. Louis Cardinals","New York Giants","Busch Memorial Stadium","",NA,NA,"72 degrees-  humidity 90%- wind 5 mph",72,5,"90",20,37,FALSE,FALSE,"MIA","OAK"
"188","09/22/1967",1967,"2","Los Angeles Rams","Minnesota Vikings","Los Angeles Memorial Coliseum","",NA,NA,"70 degrees-  humidity 72%- wind 11 mph",70,11,"72",39,3,FALSE,FALSE,"MIA","OAK"
"189","09/24/1967",1967,"4","Buffalo Bills","New England Patriots","War Memorial Stadium","",NA,NA,"",NA,NA,"",0,23,FALSE,FALSE,"MIA","OAK"
"190","09/24/1967",1967,"2","Dallas Cowboys","New York Giants","Cotton Bowl","",NA,NA,"77 degrees-  humidity 65%- wind 4 mph",77,4,"65",38,24,FALSE,FALSE,"MIA","OAK"
"191","09/24/1967",1967,"4","Denver Broncos","New York Jets","Mile High Stadium","",NA,NA,"",NA,NA,"",24,38,FALSE,FALSE,"MIA","OAK"
"192","09/24/1967",1967,"2","Detroit Lions","Cleveland Browns","Tiger Stadium","",NA,NA,"55 degrees-  humidity 57%- wind 14 mph",55,14,"57",31,14,FALSE,FALSE,"MIA","OAK"
"193","09/24/1967",1967,"2","Green Bay Packers","Chicago Bears","Lambeau Field","",NA,NA,"49 degrees-  humidity 60%- wind 9 mph",49,9,"60",13,10,FALSE,FALSE,"MIA","OAK"
"194","09/24/1967",1967,"4","Miami Dolphins","Kansas City Chiefs","Orange Bowl","",NA,NA,"",NA,NA,"",0,24,FALSE,FALSE,"MIA","OAK"
"195","09/24/1967",1967,"2","New Orleans Saints","Washington Redskins","Tulane Stadium","",NA,NA,"72 degrees-  humidity 63%- wind 6 mph",72,6,"63",10,30,FALSE,FALSE,"MIA","OAK"
"196","09/24/1967",1967,"2","Philadelphia Eagles","Baltimore Colts","Franklin Field","",NA,NA,"54 degrees-  humidity 73%- wind 11 mph",54,11,"73",6,38,FALSE,FALSE,"MIA","OAK"
"197","09/24/1967",1967,"2","Pittsburgh Steelers","St. Louis Cardinals","Pitt Stadium","",NA,NA,"54 degrees-  humidity 63%- wind 14 mph",54,14,"63",14,28,FALSE,FALSE,"MIA","OAK"
"198","09/24/1967",1967,"4","San Diego Chargers","Houston Oilers","Qualcomm Stadium","",NA,NA,"",NA,NA,"",13,3,FALSE,FALSE,"MIA","OAK"
"199","09/24/1967",1967,"2","San Francisco 49ers","Atlanta Falcons","Kezar Stadium","",NA,NA,"62 degrees-  humidity 78%- wind 14 mph",62,14,"78",38,7,FALSE,FALSE,"MIA","OAK"
"200","10/01/1967",1967,"3","Baltimore Colts","San Francisco 49ers","Memorial Stadium (Baltimore)","",NA,NA,"56 degrees-  humidity 64%- wind 12 mph",56,12,"64",41,7,FALSE,FALSE,"MIA","OAK"
"201","10/01/1967",1967,"5","Buffalo Bills","San Diego Chargers","War Memorial Stadium","",NA,NA,"",NA,NA,"",17,37,FALSE,FALSE,"MIA","OAK"
"202","10/01/1967",1967,"3","Dallas Cowboys","Los Angeles Rams","Cotton Bowl","",NA,NA,"71 degrees-  humidity 57%- wind 12 mph",71,12,"57",13,35,FALSE,FALSE,"MIA","OAK"
"203","10/01/1967",1967,"3","Green Bay Packers","Atlanta Falcons","Lambeau Field","",NA,NA,"53 degrees-  humidity 81%- wind 8 mph",53,8,"81",23,0,FALSE,FALSE,"MIA","OAK"
"204","10/01/1967",1967,"5","Houston Oilers","Denver Broncos","Rice Stadium","",NA,NA,"",NA,NA,"",10,6,FALSE,FALSE,"MIA","OAK"
"205","10/01/1967",1967,"3","Minnesota Vikings","Chicago Bears","Metropolitan Stadium","",NA,NA,"65 degrees-  humidity 56%- wind 15 mph",65,15,"56",7,17,FALSE,FALSE,"MIA","OAK"
"206","10/01/1967",1967,"3","New Orleans Saints","Cleveland Browns","Tulane Stadium","",NA,NA,"61 degrees-  humidity 68%- wind 8 mph",61,8,"68",7,42,FALSE,FALSE,"MIA","OAK"
"207","10/01/1967",1967,"5","New York Jets","Miami Dolphins","Shea Stadium","",NA,NA,"",NA,NA,"",29,7,FALSE,FALSE,"MIA","OAK"
"208","10/01/1967",1967,"5","Oakland Raiders","Kansas City Chiefs","Oakland Coliseum","",NA,NA,"",NA,NA,"",23,21,FALSE,FALSE,"MIA","OAK"
"209","10/01/1967",1967,"3","Philadelphia Eagles","Pittsburgh Steelers","Franklin Field","",NA,NA,"58 degrees-  humidity 64%- wind 11 mph",58,11,"64",34,24,FALSE,FALSE,"MIA","OAK"
"210","10/01/1967",1967,"3","St. Louis Cardinals","Detroit Lions","Busch Memorial Stadium","",NA,NA,"68 degrees-  humidity 62%- wind 12 mph",68,12,"62",38,28,FALSE,FALSE,"MIA","OAK"
"211","10/01/1967",1967,"3","Washington Redskins","New York Giants","RFK Memorial Stadium","",NA,NA,"56 degrees-  humidity 66%- wind 9 mph",56,9,"66",38,34,FALSE,FALSE,"MIA","OAK"
"212","10/07/1967",1967,"4","Cleveland Browns","Pittsburgh Steelers","Cleveland Municipal Stadium","",NA,NA,"50 degrees-  humidity 72%- wind 9 mph",50,9,"72",21,10,FALSE,FALSE,"MIA","OAK"
"213","10/07/1967",1967,"6","New York Jets","Oakland Raiders","Shea Stadium","",NA,NA,"",NA,NA,"",27,14,FALSE,FALSE,"MIA","OAK"
"214","10/08/1967",1967,"4","Atlanta Falcons","Philadelphia Eagles","Atlanta-Fulton County Stadium","",NA,NA,"61 degrees-  humidity 88%- wind 12 mph",61,12,"88",7,38,FALSE,FALSE,"MIA","OAK"
"215","10/08/1967",1967,"4","Chicago Bears","Baltimore Colts","Wrigley Field","",NA,NA,"61 degrees-  humidity 78%- wind 12 mph",61,12,"78",3,24,FALSE,FALSE,"MIA","OAK"
"216","10/08/1967",1967,"6","Denver Broncos","Buffalo Bills","Mile High Stadium","",NA,NA,"",NA,NA,"",16,17,FALSE,FALSE,"MIA","OAK"
"217","10/08/1967",1967,"4","Detroit Lions","Green Bay Packers","Tiger Stadium","",NA,NA,"60 degrees-  humidity 82%- wind 14 mph",60,14,"82",17,27,FALSE,FALSE,"MIA","OAK"
"218","10/08/1967",1967,"6","Kansas City Chiefs","Miami Dolphins","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",41,0,FALSE,FALSE,"MIA","OAK"
"219","10/08/1967",1967,"4","Los Angeles Rams","San Francisco 49ers","Los Angeles Memorial Coliseum","",NA,NA,"72 degrees-  humidity 33%- wind 9 mph",72,9,"33",24,27,FALSE,FALSE,"MIA","OAK"
"220","10/08/1967",1967,"4","Minnesota Vikings","St. Louis Cardinals","Metropolitan Stadium","",NA,NA,"44 degrees-  humidity 93%- wind 15 mph",44,15,"93",24,34,FALSE,FALSE,"MIA","OAK"
"221","10/08/1967",1967,"4","New York Giants","New Orleans Saints","Yankee Stadium","",NA,NA,"55 degrees-  humidity 60%- wind 10 mph",55,10,"60",27,21,FALSE,FALSE,"MIA","OAK"
"222","10/08/1967",1967,"6","San Diego Chargers","New England Patriots","Qualcomm Stadium","",NA,NA,"",NA,NA,"",31,31,FALSE,FALSE,"MIA","OAK"
"223","10/08/1967",1967,"4","Washington Redskins","Dallas Cowboys","RFK Memorial Stadium","",NA,NA,"57 degrees-  humidity 86%- wind 7 mph",57,7,"86",14,17,FALSE,FALSE,"MIA","OAK"
"224","10/15/1967",1967,"5","Atlanta Falcons","Washington Redskins","Atlanta-Fulton County Stadium","",NA,NA,"67 degrees-  humidity 64%- wind 6 mph",67,6,"64",20,20,FALSE,FALSE,"MIA","OAK"
"225","10/15/1967",1967,"5","Baltimore Colts","Los Angeles Rams","Memorial Stadium (Baltimore)","",NA,NA,"55 degrees-  humidity 87%- wind 7 mph",55,7,"87",24,24,FALSE,FALSE,"MIA","OAK"
"226","10/15/1967",1967,"7","Boston Patriots","Miami Dolphins","Alumni Stadium","",NA,NA,"",54,11,"75",41,10,FALSE,FALSE,"MIA","OAK"
"227","10/15/1967",1967,"7","Buffalo Bills","Oakland Raiders","War Memorial Stadium","",NA,NA,"",NA,NA,"",20,24,FALSE,FALSE,"MIA","OAK"
"228","10/15/1967",1967,"5","Chicago Bears","Detroit Lions","Wrigley Field","",NA,NA,"58 degrees-  humidity 79%- wind 8 mph",58,8,"79",14,3,FALSE,FALSE,"MIA","OAK"
"229","10/15/1967",1967,"5","Cleveland Browns","St. Louis Cardinals","Cleveland Municipal Stadium","",NA,NA,"59 degrees-  humidity 76%- wind 13 mph",59,13,"76",20,16,FALSE,FALSE,"MIA","OAK"
"230","10/15/1967",1967,"5","Dallas Cowboys","New Orleans Saints","Cotton Bowl","",NA,NA,"72 degrees-  humidity 83%- wind 13 mph",72,13,"83",14,10,FALSE,FALSE,"MIA","OAK"
"231","10/15/1967",1967,"5","Green Bay Packers","Minnesota Vikings","Lambeau Field","",NA,NA,"56 degrees-  humidity 84%- wind 6 mph",56,6,"84",7,10,FALSE,FALSE,"MIA","OAK"
"232","10/15/1967",1967,"7","New York Jets","Houston Oilers","Shea Stadium","",NA,NA,"",NA,NA,"",28,28,FALSE,FALSE,"MIA","OAK"
"233","10/15/1967",1967,"5","Philadelphia Eagles","San Francisco 49ers","Franklin Field","",NA,NA,"58 degrees-  humidity 70%- wind 6 mph",58,6,"70",27,28,FALSE,FALSE,"MIA","OAK"
"234","10/15/1967",1967,"5","Pittsburgh Steelers","New York Giants","Pitt Stadium","",NA,NA,"54 degrees-  humidity 77%- wind 6 mph",54,6,"77",24,27,FALSE,FALSE,"MIA","OAK"
"235","10/15/1967",1967,"7","San Diego Chargers","Kansas City Chiefs","Qualcomm Stadium","",NA,NA,"",NA,NA,"",45,31,FALSE,FALSE,"MIA","OAK"
"236","10/22/1967",1967,"8","Boston Patriots","Oakland Raiders","Fenway Park","",NA,NA,"",52,16,"53",14,48,FALSE,FALSE,"MIA","OAK"
"237","10/22/1967",1967,"6","Cleveland Browns","Chicago Bears","Cleveland Municipal Stadium","",NA,NA,"44 degrees-  humidity 70%- wind 4 mph",44,4,"70",24,0,FALSE,FALSE,"MIA","OAK"
"238","10/22/1967",1967,"8","Denver Broncos","San Diego Chargers","Mile High Stadium","",NA,NA,"",NA,NA,"",21,38,FALSE,FALSE,"MIA","OAK"
"239","10/22/1967",1967,"6","Detroit Lions","Atlanta Falcons","Tiger Stadium","",NA,NA,"40 degrees-  humidity 68%- wind 8 mph",40,8,"68",24,3,FALSE,FALSE,"MIA","OAK"
"240","10/22/1967",1967,"8","Kansas City Chiefs","Houston Oilers","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",19,24,FALSE,FALSE,"MIA","OAK"
"241","10/22/1967",1967,"6","Los Angeles Rams","Washington Redskins","Los Angeles Memorial Coliseum","",NA,NA,"63 degrees-  humidity 73%- wind 10 mph",63,10,"73",28,28,FALSE,FALSE,"MIA","OAK"
"242","10/22/1967",1967,"8","Miami Dolphins","New York Jets","Orange Bowl","",NA,NA,"",NA,NA,"",14,33,FALSE,FALSE,"MIA","OAK"
"243","10/22/1967",1967,"6","Minnesota Vikings","Baltimore Colts","Metropolitan Stadium","",NA,NA,"54 degrees-  humidity 51%- wind 17 mph",54,17,"51",20,20,FALSE,FALSE,"MIA","OAK"
"244","10/22/1967",1967,"6","New York Giants","Green Bay Packers","Yankee Stadium","",NA,NA,"54 degrees-  humidity 46%- wind 10 mph",54,10,"46",21,48,FALSE,FALSE,"MIA","OAK"
"245","10/22/1967",1967,"6","Pittsburgh Steelers","Dallas Cowboys","Pitt Stadium","",NA,NA,"43 degrees-  humidity 59%- wind 5 mph",43,5,"59",21,24,FALSE,FALSE,"MIA","OAK"
"246","10/22/1967",1967,"6","San Francisco 49ers","New Orleans Saints","Kezar Stadium","",NA,NA,"61 degrees-  humidity 87%- wind 11 mph",61,11,"87",27,13,FALSE,FALSE,"MIA","OAK"
"247","10/22/1967",1967,"6","St. Louis Cardinals","Philadelphia Eagles","Busch Memorial Stadium","",NA,NA,"59 degrees-  humidity 39%- wind 12 mph",59,12,"39",48,14,FALSE,FALSE,"MIA","OAK"
"248","10/29/1967",1967,"7","Atlanta Falcons","Minnesota Vikings","Atlanta-Fulton County Stadium","",NA,NA,"49 degrees-  humidity 49%- wind 8 mph",49,8,"49",21,20,FALSE,FALSE,"MIA","OAK"
"249","10/29/1967",1967,"7","Chicago Bears","Los Angeles Rams","Wrigley Field","",NA,NA,"42 degrees-  humidity 70%- wind 13 mph",42,13,"70",17,28,FALSE,FALSE,"MIA","OAK"
"250","10/29/1967",1967,"9","Houston Oilers","Buffalo Bills","Rice Stadium","",NA,NA,"",NA,NA,"",10,3,FALSE,FALSE,"MIA","OAK"
"251","10/29/1967",1967,"9","Kansas City Chiefs","Denver Broncos","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",52,9,FALSE,FALSE,"MIA","OAK"
"252","10/29/1967",1967,"7","New Orleans Saints","Pittsburgh Steelers","Tulane Stadium","",NA,NA,"66 degrees-  humidity 75%- wind 12 mph",66,12,"75",10,14,FALSE,FALSE,"MIA","OAK"
"253","10/29/1967",1967,"7","New York Giants","Cleveland Browns","Yankee Stadium","",NA,NA,"46 degrees-  humidity 47%- wind 12 mph",46,12,"47",38,34,FALSE,FALSE,"MIA","OAK"
"254","10/29/1967",1967,"9","New York Jets","New England Patriots","Shea Stadium","",NA,NA,"",NA,NA,"",30,23,FALSE,FALSE,"MIA","OAK"
"255","10/29/1967",1967,"9","Oakland Raiders","San Diego Chargers","Oakland Coliseum","",NA,NA,"",NA,NA,"",51,10,FALSE,FALSE,"MIA","OAK"
"256","10/29/1967",1967,"7","Philadelphia Eagles","Dallas Cowboys","Franklin Field","",NA,NA,"46 degrees-  humidity 51%- wind 8 mph",46,8,"51",21,14,FALSE,FALSE,"MIA","OAK"
"257","10/29/1967",1967,"7","San Francisco 49ers","Detroit Lions","Kezar Stadium","",NA,NA,"58 degrees-  humidity 52%- wind 15 mph",58,15,"52",3,45,FALSE,FALSE,"MIA","OAK"
"258","10/29/1967",1967,"7","Washington Redskins","Baltimore Colts","RFK Memorial Stadium","",NA,NA,"43 degrees-  humidity 69%- wind 5 mph",43,5,"69",13,17,FALSE,FALSE,"MIA","OAK"
"259","10/30/1967",1967,"7","St. Louis Cardinals","Green Bay Packers","Busch Memorial Stadium","",NA,NA,"60 degrees-  humidity 63%- wind 13 mph",60,13,"63",23,31,FALSE,FALSE,"MIA","OAK"
"260","11/05/1967",1967,"8","Baltimore Colts","Green Bay Packers","Memorial Stadium (Baltimore)","",NA,NA,"39 degrees-  humidity 51%- wind 15 mph",39,15,"51",13,10,FALSE,FALSE,"MIA","OAK"
"261","11/05/1967",1967,"10","Boston Patriots","Houston Oilers","Fenway Park","",NA,NA,"",46,19,"54",18,7,FALSE,FALSE,"MIA","OAK"
"262","11/05/1967",1967,"10","Buffalo Bills","Miami Dolphins","War Memorial Stadium","",NA,NA,"",NA,NA,"",35,13,FALSE,FALSE,"MIA","OAK"
"263","11/05/1967",1967,"8","Dallas Cowboys","Atlanta Falcons","Cotton Bowl","",NA,NA,"46 degrees-  humidity 56%- wind 6 mph",46,6,"56",37,7,FALSE,FALSE,"MIA","OAK"
"264","11/05/1967",1967,"10","Denver Broncos","Oakland Raiders","Mile High Stadium","",NA,NA,"",NA,NA,"",17,21,FALSE,FALSE,"MIA","OAK"
"265","11/05/1967",1967,"8","Detroit Lions","Chicago Bears","Tiger Stadium","",NA,NA,"32 degrees-  humidity 72%- wind 15 mph- wind chill 22",32,15,"72",13,27,FALSE,FALSE,"MIA","OAK"
"266","11/05/1967",1967,"10","Kansas City Chiefs","New York Jets","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",42,18,FALSE,FALSE,"MIA","OAK"
"267","11/05/1967",1967,"8","Minnesota Vikings","New York Giants","Metropolitan Stadium","",NA,NA,"26 degrees-  humidity 60%- wind 13 mph- wind chill 15",26,13,"60",27,24,FALSE,FALSE,"MIA","OAK"
"268","11/05/1967",1967,"8","New Orleans Saints","Philadelphia Eagles","Tulane Stadium","",NA,NA,"50 degrees-  humidity 61%- wind 12 mph",50,12,"61",31,24,FALSE,FALSE,"MIA","OAK"
"269","11/05/1967",1967,"8","Pittsburgh Steelers","Cleveland Browns","Pitt Stadium","",NA,NA,"31 degrees-  humidity 65%- wind 17 mph- wind chill 19",31,17,"65",14,34,FALSE,FALSE,"MIA","OAK"
"270","11/05/1967",1967,"8","San Francisco 49ers","Los Angeles Rams","Kezar Stadium","",NA,NA,"59 degrees-  humidity 79%- wind 8 mph",59,8,"79",7,17,FALSE,FALSE,"MIA","OAK"
"271","11/05/1967",1967,"8","Washington Redskins","St. Louis Cardinals","RFK Memorial Stadium","",NA,NA,"38 degrees-  humidity 58%- wind 12 mph- wind chill 30",38,12,"58",21,27,FALSE,FALSE,"MIA","OAK"
"272","11/12/1967",1967,"9","Atlanta Falcons","Baltimore Colts","Atlanta-Fulton County Stadium","",NA,NA,"60 degrees-  humidity 58%- wind 8 mph",60,8,"58",7,49,FALSE,FALSE,"MIA","OAK"
"273","11/12/1967",1967,"11","Boston Patriots","Kansas City Chiefs","Fenway Park","",NA,NA,"",50,14,"85",10,33,FALSE,FALSE,"MIA","OAK"
"274","11/12/1967",1967,"9","Chicago Bears","New York Giants","Wrigley Field","",NA,NA,"51 degrees-  humidity 62%- wind 15 mph",51,15,"62",34,7,FALSE,FALSE,"MIA","OAK"
